,metadata_id,metadata_name,metadata_type
26,51535922-0ba0-4b56-bb94-65b69cfe8683,Sites csv,LIVEBOARD
27,6bd4c9e6-601b-4631-895a-90d584194395,Search csv,LIVEBOARD
28,ded57f8c-6df8-4a03-87cf-17ad3bde7b5c,Social interaction csv,LIVEBOARD
29,dd02e0c5-f962-4b92-bcd3-8a03a7059d03,Monthly reports csv,LIVEBOARD
30,1f409813-09e2-499e-8cbf-57d258a8cb81,Newsletter Activity csv,LIVEBOARD
31,71a64b82-d35c-4de4-a90f-e0a3c5d526a9,Social interaction,LIVEBOARD
32,817fbc27-717b-48df-bac7-93f434a3b1d8,On Site Analytics csv,LIVEBOARD
33,52bb78c7-daaa-4459-9430-9e262910fac1,Monthly reports,LIVEBOARD
34,e256847a-295b-4b0b-b564-78db4a7b813b,On Site Analytics,LIVEBOARD
35,89da2fe8-767b-4618-ad68-446fbe0f6939,Sites,LIVEBOARD
36,d58a6544-c242-4faf-b137-49c18313127c,File Analytics,LIVEBOARD
37,b8faae62-fc6c-47e9-878c-e622960f6337,App adoption csv,LIVEBOARD
38,e0b6cac0-c7c5-48a7-94bd-53a20ad09706,Collection Audience csv,LIVEBOARD
39,969e622b-0acf-4809-8424-e33bd0c5435f,Collection Audience,LIVEBOARD
40,9cd0ada0-2a46-4f0b-bb82-a1e3098a46c2,Collection Content csv,LIVEBOARD
41,fadd038d-ded8-416e-9e80-dd5d6b0a724b,Collection Overview csv,LIVEBOARD
42,636fc994-527b-4efa-bb8d-62345ca6b66e,Search,LIVEBOARD
43,18aa829a-cae9-4583-b18a-fdfaff44eddb,Campaign Overview csv,LIVEBOARD
44,765c69ab-55ac-471a-a4a2-4930f1c32900,Campaign Audience csv,LIVEBOARD
45,295d0527-6102-48bb-be11-89d71ba8d1c7,Campaign Content csv,LIVEBOARD
46,950e8e4f-fb2a-4e2f-946d-9e985b03a4d7,Recognition Activity,LIVEBOARD
47,b8e1ad43-229f-4c07-99d9-775d41232c0b,Overview analytics,LIVEBOARD
48,3db3d739-9890-461b-bd0c-5dd2bb238c20,Recognition Company Values,LIVEBOARD
49,417a847e-aadf-49e0-80a3-7ed99f4373cf,Content Analytics,LIVEBOARD
50,90e2be29-0517-4a8f-b1c2-cf0cc91d8ff1,Recognition Overview,LIVEBOARD
51,30822d53-515d-4707-a859-e20113ed5f78,Recognition Participation,LIVEBOARD
52,1e1a66f8-391b-4a3f-81d5-0f294f399688,Collection Overview,LIVEBOARD
53,4d8df1ab-9cb0-4bd8-af69-90d370f0f260,Newsletter Activity,LIVEBOARD
54,6546c11f-7330-4dbf-a575-ebc7c56451e6,Recognition Rewards,LIVEBOARD
55,ce29532c-45f1-40c5-a7cf-b240637ac5e4,Collection Content,LIVEBOARD
56,12708dff-028c-480c-9a14-79ab8d0fb0d7,Campaign Content,LIVEBOARD
57,0d3ada24-d280-4fd7-88fa-70ead0cdf743,Campaign Audience,LIVEBOARD
58,e9213fbc-435b-4b07-a1dd-931fdc387797,Campaign Overview,LIVEBOARD
59,c53ab972-7f99-488a-8274-9cbe302ed9c5,Moderation Analytics csv,LIVEBOARD
60,0b072150-821f-4539-9e52-511e4960da8d,Moderation Analytics,LIVEBOARD
61,00c2487c-8b77-4da3-aefc-2810b9c3da98,App adoption,LIVEBOARD
62,0e607423-3c8d-4707-92ff-5ffab3806729,Help Desk,LIVEBOARD
